UserID,User,Review Time,Rating (10),Comment,RestaurantID
1,Ánh Nguyệt,28/12/2023 12:45,7.4,Món ăn rất ngon ạXem thêm,1
2,Trần Phượng,26/12/2023 12:54,5.0,Ngon lắm nhaXem thêm,1
3,Trinh,14/12/2023 12:40,5.0,Ngon nhaXem thêm,1
4,My Nhan Nguyen,11/12/2023 14:15,7.6,Ngon tuyệtXem thêm,1
5,Nga,9/12/2023 13:17,7.4,"Lẩu ngon, giá cả hợp líXem thêm",1
6,foodee_8juhn1ay,26/11/2023 12:40,9.8,Đồ ăn rất ngonXem thêm,1
7,Hưng Nguyễn Tấn,3/9/2022 1:57,1.0,"Hôm nay đi ăn lễ, hồi đó vào quán không hề có vụ gửi xe tính tiền.
Nay ra lấy xe, nhân viên lại kêu ""anh ơi tiền gửi xe, nay lễ a muốn cho nhiêu cho""
:D Không phải mình keo kiệt vài ngàn lẻ nhưng cái nào ra cái đó, rất ghét cái kiểu quán có nhân viên xin đểu kiểu này. Không bao giờ quay lạiXem thêm",1
8,Cường Nguyễn,13/2/2022 2:12,1.0,"Mình đi 2 ng , thấy bàn trống lịch sự mình ngồi được không NV nói dọng bố láo , ghét mình bỏ về. Hên là chưa vào ăn , ai muốn 1 buổi tối ăn uống vui vẻ nên tránh quán này raXem thêm",1
9,Minh Thúy Lê,1/2/2021 5:48,4.0,"Thấy review ok nên ghé ăn thử. Lần đầu tiên cũng là lần cuối cùng. Món ăn thì chắc tùy khẩu vị mỗi người. Các món có me khá là chua. Cá kèo chiên giòn thì lại lăn bột mới chiên ( lần đầu tiên ăn như vậy luôn á). Mình có kêu lẩu nhưng lâu quá không thấy lên món nên gọi tính tiền. Phục vụ lại nói chị kêu e mới lên món ( không biết nhìn là mình k còn món nào ăn nữa hả gì trời mà phải chờ kêu mới lên lẩu, cái bàn trống trơn luôn á) mình nói tưởng đâu quên luôn rồi, xong buông 1 câu xanh rờn bây giờ ăn hay mang về. Không chấp nhận được luôn.Xem thêm",1
10,Nic  .,9/1/2021 22:29,1.8,"Dở , mắc , hào ăn ổn nhưng sốt toàn nêm bột ngọt , ăn về cái cổ họng sưng chù dù . Nói chung k bh quay lại dù từng rất ưng quán này .Xem thêm",1
11,kim hong,9/1/2024 14:29,10,"Món ăn ngon lắm, quá tuyệt vờiXem thêm",2
12,vongan_123,8/1/2024 14:37,5.0,Ngon lắmXem thêm,2
13,Lê Hường,6/1/2024 15:37,5.0,"Quán giao hàng siêu nhanh luôn. Đóng gói cực cẩn thận. Nhận hàng còn nóng hổi. Gà cực chất lượng. Mềm, không bị bở. Không bị ngấy dầu. Sẽ ủng hộ quán lâu dàiXem thêm",2
14,Min,6/1/2024 14:45,10,Cơm dẻo gà dễ ăn. Ăn đưa cơm ngon lắmXem thêm,2
15,Tú Anh,5/1/2024 14:54,5.0,"Cơm ngon thịt ướp thịt đậm vị ,Xem thêm",2
16,Thắm Nguyễn,5/1/2024 14:25,10,Quán đẹp cơm ngonXem thêm,2
17,0932605126,4/1/2024 14:30,4.6,Gà dai chắc thịt lắm!Xem thêm,2
18,foodee_zqyeuha4,4/1/2024 14:26,6.8,"Gà dai ngon, cơm thơm.Xem thêm",2
19,Nguyen Hanh,4/1/2024 14:24,5.0,"Cơm ngon, vị vừa ăn, cái đùi gà giòn rụm, sẽ ủng hộ quá dài dàiXem thêm",2
20,Trần Thị Mai Hồng,4/1/2024 14:23,5.0,Cơm ngon lắm ạXem thêm,2
