RestaurantID,Restaurant Name,Latitude,Longitude,Address,Type,Cuisines,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Style,Has_Online_delivery,Has_Table_booking,Has_Wifi,Price,Product_quality(10),Serving_quality(10),Interior_design(10),preference_level,City,District,Local_address,Min_Price,Max_Price,Avg_Price,Price_range
1,cơm hùng phát,11.223524,107.376958,"118 quốc lộ 20, xã phú lợi, định quán, đồng nai",quán ăn,cơm,07:00 - 21:00,07:00 - 21:00,07:00 - 21:00,07:00 - 21:00,07:00 - 21:00,07:00 - 21:00,07:00 - 21:00,món việt,no,no,no,30.000 -70.000,8.0,8.0,8.0,high,đồng nai,định quán,"118 quốc lộ 20, xã phú lợi",30000.0,70000.0,50000.0,40000.0
2,"hủ tiếu, gỏi cuốn & chuối nướng",10.3882321225311,105.4354269057512,"tôn đức thắng, p. mỹ bình, long xuyên, an giang",quán ăn,"hủ tiếu, món nước, gỏi, ăn vặt - ăn nhẹ",12:00 - 17:00,12:00 - 17:00,12:00 - 17:00,12:00 - 17:00,12:00 - 17:00,12:00 - 17:00,12:00 - 17:00,món việt,no,no,no,5.000 -30.000,8.0,8.0,8.0,high,an giang,long xuyên,"tôn đức thắng, p. mỹ bình",5000.0,30000.0,17500.0,25000.0
3,trà sữa xiên que hot & cold - hậu giang,10.749673,106.647062,"64 hậu giang, p. 6, quận 6, tp. hcm",,,,,,,,,,,no,no,no,20.000 -55.000,7.4,7.1,7.5,low,tp. hcm,quận 6,"64 hậu giang, p. 6",20000.0,55000.0,37500.0,35000.0
4,koi thé - vincom mega mall thảo điền,10.802127,106.740698,"b1-k11-k12-k13, vincom mega mall thảo điền, 161 xa lộ hà nội, p. thảo điền, thủ đức, tp. hcm",café/dessert,"trà, café - kem, sinh tố - nước ép, thức uống, trà sữa, sữa",09:30 - 22:00,09:30 - 22:00,09:30 - 22:00,09:30 - 22:00,09:30 - 22:00,09:30 - 22:00,09:30 - 22:00,"món á, singapore",no,no,yes,40.000 -60.000,8.0,7.7,7.4,low,tp. hcm,thủ đức,"b1-k11-k12-k13, vincom mega mall thảo điền, 161 xa lộ hà nội, p. thảo điền",40000.0,60000.0,50000.0,20000.0
5,hana bbq & hot pot buffet - điện biên phủ,10.783522,106.691079,"243 điện biên phủ, p. 6, quận 3, tp. hcm","nhà hàng, buffet","lẩu, pizza & pasta",08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,"món á, món nhật",no,yes,no,200.000 -330.000,7.2,6.6,6.7,low,tp. hcm,quận 3,"243 điện biên phủ, p. 6",97750.0,330000.0,265000.0,130000.0
6,hana bbq & hot pot buffet - nguyễn quý đức,10.7997318776188,106.7385020479559,"65 nguyễn quý đức, p. an phú, quận 2, tp. hcm","nhà hàng, buffet","thịt gà, tôm, thịt heo, thịt bò, hải sản, lẩu",08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,"món á, món nhật",no,yes,yes,120.000 -220.000,7.5,7.2,6.6,low,tp. hcm,quận 2,"65 nguyễn quý đức, p. an phú",120000.0,220000.0,170000.0,100000.0
7,napoli - cafe & trái cây tô,10.807055,106.680226,"120/20 thích quảng đức, p. 5, phú nhuận, tp. hcm",café/dessert,"café - kem, sinh tố - nước ép, trái cây",08:00 - 23:00,08:00 - 23:00,08:00 - 23:00,08:00 - 23:00,08:00 - 23:00,08:00 - 23:00,08:00 - 23:00,món việt,yes,no,yes,10.000 -50.000,7.9,7.7,6.9,moderate,tp. hcm,phú nhuận,"120/20 thích quảng đức, p. 5",10000.0,50000.0,30000.0,40000.0
8,manmaru - ẩm thực nhật bản - lê văn sỹ,10.7968476,106.6654334,"300a lê văn sỹ, p. 1, tân bình, tp. hcm",nhà hàng,"thịt heo, hải sản, lẩu, sushi & sashimi, salad, ăn vặt - ăn nhẹ, cơm, thức uống",11:00 - 23:00,11:00 - 23:00,11:00 - 23:00,11:00 - 23:00,11:00 - 23:00,11:00 - 23:00,11:00 - 23:00,"món á, món nhật",no,no,yes,100.000 -300.000,6.8,7.1,7.1,low,tp. hcm,tân bình,"300a lê văn sỹ, p. 1",74375.0,300000.0,200000.0,200000.0
9,gia huy - hủ tiếu mì,10.94767,106.8111071,"góc huỳnh văn lũy - nguyễn văn trị, p. hòa bình, biên hòa, đồng nai",quán ăn,"hủ tiếu, mì, món nước",06:00 - 10:00,06:00 - 10:00,06:00 - 10:00,06:00 - 10:00,06:00 - 10:00,06:00 - 10:00,06:00 - 10:00,món việt,no,no,no,20.000 -20.000,7.1,0.0,0.0,low,đồng nai,biên hòa,"góc huỳnh văn lũy - nguyễn văn trị, p. hòa bình",20000.0,20000.0,20000.0,0.0
10,pizza hut - lotte biên hòa,10.9488111,106.870719,"tầng 5, lô b03, trung tâm thương mại amata, đường 1a, p. long bình, biên hòa, đồng nai",nhà hàng,"cơm chiên, pizza & pasta, cơm, fastfood - thức ăn nhanh",10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,"mỹ, châu mỹ",yes,no,yes,40.000 - 165.000,6.4,6.5,6.5,low,đồng nai,biên hòa,"tầng 5, lô b03, trung tâm thương mại amata, đường 1a, p. long bình",40000.0,165000.0,102500.0,125000.0
