UserID,User,Review Time,Rating (10),Comment,RestaurantID
1,Mai mai,4/12/2023 16:11,5.0,10 điểm chất lượng .rất ổn áp.tôi sẽ quay lại lần sauXem thêm,1
2,Hien Nguyen,4/12/2023 15:34,5.0,Rất ưng ýXem thêm,1
3,chikhuyen123,4/12/2023 15:05,6.0,Chất lượng tuyệt vờiXem thêm,1
4,Tuyến Nguyễn,4/12/2023 15:03,10,sịn sòXem thêm,1
5,thu hiển,4/12/2023 13:21,10,Rất ngonXem thêm,1
6,Huyền Tô,4/12/2023 12:54,5.0,Gút chóp luônXem thêm,1
7,ngọc ánh,4/12/2023 12:36,5.0,10 điểm chất lượngXem thêm,1
8,Quân Quang Ngọc Lan,4/12/2023 12:34,5.0,Chất lượng tuyệt vờiXem thêm,1
9,Thương Chu,4/12/2023 12:26,10,Chất lượng tuyệt vờiXem thêm,1
10,Én Phạm,4/12/2023 12:25,6.0,Đánh giá trên 10 điểmXem thêm,1
11,foodee_zcf8fsi3,5/6/2024 17:10,5.0,Chuyến đi thật tuyệt vờiXem thêm,2
12,foodee_jyxwnzxq,3/12/2023 12:47,7.0,Đồ an rất ngon . Tuyệt vời phục vụ rất tốtXem thêm,2
13,Thu Trịnh,2/12/2023 19:43,5.0,Tuyệt vờiXem thêm,2
14,Trần Phương Thảo,28/11/2023 21:00,5.2,NgonXem thêm,2
15,Vuthitrang230193,28/11/2023 9:43,5.0,Tuyệt vờiXem thêm,2
16,Linh1519,28/11/2023 9:42,5.0,Tuyệt vờiXem thêm,2
17,Trúc Phương,27/11/2023 20:54,5.0,Tuyệt vờiXem thêm,2
18,Huyen,27/11/2023 20:04,5.0,ngon cựcXem thêm,2
19,Thuận Hoàng,27/11/2023 10:10,5.0,Tuyệt vờiXem thêm,2
20,foodee_0u5tztrq,26/11/2023 20:57,10,Tuyệt vờiXem thêm,2
21,Minh Trần,"13/04/2021 10:08:26,",1.0,"Quán đóng cửa lâu rồi, gỡ xuống đi bạn...Xem thêm",3
22,lan huynh,"22/03/2021 14:58:51,",1.0,Sao foody không gỡ mấy quán đã đóng cửa nhỉ??? nhiều khi đi toàn gặp mấy quán đã đóng hoặc dời chỗ. Nản foody...Xem thêm,3
